Sno,Date,Time,State,Confirmed
119,3/12/2020,6:00 PM,Punjab,1
120,3/12/2020,6:00 PM,Karnataka,4
121,3/12/2020,6:00 PM,Maharashtra,11
122,3/12/2020,6:00 PM,Andhra Pradesh,1
123,3/13/2020,6:00 PM,Delhi,6
124,3/13/2020,6:00 PM,Haryana,14
125,3/13/2020,6:00 PM,Kerala,19
126,3/13/2020,6:00 PM,Rajasthan,3
127,3/13/2020,6:00 PM,Telengana,1
128,3/13/2020,6:00 PM,Uttar Pradesh,11
129,3/13/2020,6:00 PM,Ladakh,3
130,3/13/2020,6:00 PM,Tamil Nadu,1
131,3/13/2020,6:00 PM,Jammu and Kashmir,1
132,3/13/2020,6:00 PM,Punjab,1
133,3/13/2020,6:00 PM,Karnataka,6
134,3/13/2020,6:00 PM,Maharashtra,14
135,3/13/2020,6:00 PM,Andhra Pradesh,1
136,3/14/2020,6:00 PM,Delhi,7
137,3/14/2020,6:00 PM,Haryana,14
138,3/14/2020,6:00 PM,Kerala,19
139,3/14/2020,6:00 PM,Rajasthan,3
140,3/14/2020,6:00 PM,Telengana,1
141,3/14/2020,6:00 PM,Uttar Pradesh,12
142,3/14/2020,6:00 PM,Ladakh,3
143,3/14/2020,6:00 PM,Tamil Nadu,1
144,3/14/2020,6:00 PM,Jammu and Kashmir,2
145,3/14/2020,6:00 PM,Punjab,1
146,3/14/2020,6:00 PM,Karnataka,6
147,3/14/2020,6:00 PM,Maharashtra,14
148,3/14/2020,6:00 PM,Andhra Pradesh,1
149,3/15/2020,6:00 PM,Andhra Pradesh,1
150,3/15/2020,6:00 PM,Delhi,7
151,3/15/2020,6:00 PM,Haryana,14
152,3/15/2020,6:00 PM,Karnataka,6
153,3/15/2020,6:00 PM,Kerala,22
154,3/15/2020,6:00 PM,Maharashtra,32
155,3/15/2020,6:00 PM,Punjab,1
156,3/15/2020,6:00 PM,Rajasthan,4
157,3/15/2020,6:00 PM,Tamil Nadu,1
158,3/15/2020,6:00 PM,Telengana,3
159,3/15/2020,6:00 PM,Jammu and Kashmir,2
160,3/15/2020,6:00 PM,Ladakh,3
161,3/15/2020,6:00 PM,Uttar Pradesh,13
162,3/15/2020,6:00 PM,Uttarakhand,1
163,3/16/2020,6:00 PM,Andhra Pradesh,1
164,3/16/2020,6:00 PM,Delhi,7
165,3/16/2020,6:00 PM,Haryana,14
166,3/16/2020,6:00 PM,Karnataka,6
167,3/16/2020,6:00 PM,Kerala,23
168,3/16/2020,6:00 PM,Maharashtra,32
169,3/16/2020,6:00 PM,Odisha,1
170,3/16/2020,6:00 PM,Punjab,1
171,3/16/2020,6:00 PM,Rajasthan,4
172,3/16/2020,6:00 PM,Tamil Nadu,1
173,3/16/2020,6:00 PM,Telengana,3
174,3/16/2020,6:00 PM,Jammu and Kashmir,3
175,3/16/2020,6:00 PM,Ladakh,4
176,3/16/2020,6:00 PM,Uttar Pradesh,13
177,3/16/2020,6:00 PM,Uttarakhand,1
178,3/17/2020,6:00 PM,Andhra Pradesh,1
179,3/17/2020,6:00 PM,Delhi,8
180,3/17/2020,6:00 PM,Haryana,15
181,3/17/2020,6:00 PM,Karnataka,11
182,3/17/2020,6:00 PM,Kerala,26
183,3/17/2020,6:00 PM,Maharashtra,39
184,3/17/2020,6:00 PM,Odisha,1
185,3/17/2020,6:00 PM,Punjab,1
186,3/17/2020,6:00 PM,Rajasthan,4
187,3/17/2020,6:00 PM,Tamil Nadu,1
188,3/17/2020,6:00 PM,Telengana,5
189,3/17/2020,6:00 PM,Jammu and Kashmir,3
190,3/17/2020,6:00 PM,Ladakh,6
191,3/17/2020,6:00 PM,Uttar Pradesh,15
192,3/17/2020,6:00 PM,Uttarakhand,1
193,3/18/2020,6:00 PM,Andhra Pradesh,1
194,3/18/2020,6:00 PM,Delhi,10
195,3/18/2020,6:00 PM,Haryana,17
196,3/18/2020,6:00 PM,Karnataka,11
197,3/18/2020,6:00 PM,Kerala,27
198,3/18/2020,6:00 PM,Maharashtra,42
199,3/18/2020,6:00 PM,Odisha,1
200,3/18/2020,6:00 PM,Puducherry,1
201,3/18/2020,6:00 PM,Punjab,1
202,3/18/2020,6:00 PM,Rajasthan,4
203,3/18/2020,6:00 PM,Tamil Nadu,1
204,3/18/2020,6:00 PM,Telengana,6
205,3/18/2020,6:00 PM,Jammu and Kashmir,3
206,3/18/2020,6:00 PM,Ladakh,8
207,3/18/2020,6:00 PM,Uttar Pradesh,16
208,3/18/2020,6:00 PM,Uttarakhand,1
209,3/18/2020,6:00 PM,West Bengal,1
210,3/19/2020,6:00 PM,Andhra Pradesh,2
211,3/19/2020,6:00 PM,Chhattisgarh,1
212,3/19/2020,6:00 PM,Delhi,12
213,3/19/2020,6:00 PM,Haryana,17
214,3/19/2020,6:00 PM,Karnataka,14
215,3/19/2020,6:00 PM,Kerala,27
216,3/19/2020,6:00 PM,Maharashtra,47
217,3/19/2020,6:00 PM,Odisha,1
218,3/19/2020,6:00 PM,Puducherry,1
219,3/19/2020,6:00 PM,Punjab,2
220,3/19/2020,6:00 PM,Rajasthan,7
221,3/19/2020,6:00 PM,Tamil Nadu,2
222,3/19/2020,6:00 PM,Telengana,6
223,3/19/2020,6:00 PM,Chandigarh,1
224,3/19/2020,6:00 PM,Jammu and Kashmir,4
225,3/19/2020,6:00 PM,Ladakh,8
226,3/19/2020,6:00 PM,Uttar Pradesh,19
227,3/19/2020,6:00 PM,Uttarakhand,1
228,3/19/2020,6:00 PM,West Bengal,1
229,3/20/2020,6:00 PM,Andhra Pradesh,3
230,3/20/2020,6:00 PM,Chhattisgarh,1
231,3/20/2020,6:00 PM,Delhi,17
232,3/20/2020,6:00 PM,Gujarat,5
233,3/20/2020,6:00 PM,Haryana,17
234,3/20/2020,6:00 PM,Karnataka,15
235,3/20/2020,6:00 PM,Kerala,28
236,3/20/2020,6:00 PM,Maharashtra,52
237,3/20/2020,6:00 PM,Odisha,2
238,3/20/2020,6:00 PM,Puducherry,1
239,3/20/2020,6:00 PM,Punjab,2
240,3/20/2020,6:00 PM,Rajasthan,17
241,3/20/2020,6:00 PM,Tamil Nadu,3
242,3/20/2020,6:00 PM,Telengana,17
243,3/20/2020,6:00 PM,Chandigarh,1
244,3/20/2020,6:00 PM,Jammu and Kashmir,4
245,3/20/2020,6:00 PM,Ladakh,10
246,3/20/2020,6:00 PM,Uttar Pradesh,23
247,3/20/2020,6:00 PM,Uttarakhand,3
248,3/20/2020,6:00 PM,West Bengal,2
249,3/21/2020,6:00 PM,Andhra Pradesh,3
250,3/21/2020,6:00 PM,Chhattisgarh,1
251,3/21/2020,6:00 PM,Delhi,26
252,3/21/2020,6:00 PM,Gujarat,7
253,3/21/2020,6:00 PM,Haryana,17
254,3/21/2020,6:00 PM,Himachal Pradesh,2
255,3/21/2020,6:00 PM,Karnataka,15
256,3/21/2020,6:00 PM,Kerala,40
257,3/21/2020,6:00 PM,Madhya Pradesh,4
258,3/21/2020,6:00 PM,Maharashtra,63
259,3/21/2020,6:00 PM,Odisha,2
260,3/21/2020,6:00 PM,Puducherry,1
261,3/21/2020,6:00 PM,Punjab,13
262,3/21/2020,6:00 PM,Rajasthan,17
263,3/21/2020,6:00 PM,Tamil Nadu,3
264,3/21/2020,6:00 PM,Telengana,21
265,3/21/2020,6:00 PM,Chandigarh,1
266,3/21/2020,6:00 PM,Jammu and Kashmir,4
267,3/21/2020,6:00 PM,Ladakh,13
268,3/21/2020,6:00 PM,Uttar Pradesh,24
269,3/21/2020,6:00 PM,Uttarakhand,3
270,3/21/2020,6:00 PM,West Bengal,3
271,3/22/2020,6:00 PM,Andhra Pradesh,5
272,3/22/2020,6:00 PM,Bihar,2
273,3/22/2020,6:00 PM,Chhattisgarh,1
274,3/22/2020,6:00 PM,Delhi,29
275,3/22/2020,6:00 PM,Gujarat,18
276,3/22/2020,6:00 PM,Haryana,21
277,3/22/2020,6:00 PM,Himachal Pradesh,2
278,3/22/2020,6:00 PM,Karnataka,26
279,3/22/2020,6:00 PM,Kerala,52
280,3/22/2020,6:00 PM,Madhya Pradesh,4
281,3/22/2020,6:00 PM,Maharashtra,67
282,3/22/2020,6:00 PM,Odisha,2
283,3/22/2020,6:00 PM,Puducherry,1
284,3/22/2020,6:00 PM,Punjab,21
285,3/22/2020,6:00 PM,Rajasthan,24
286,3/22/2020,6:00 PM,Tamil Nadu,7
287,3/22/2020,6:00 PM,Telengana,22
288,3/22/2020,6:00 PM,Chandigarh,5
289,3/22/2020,6:00 PM,Jammu and Kashmir,4
290,3/22/2020,6:00 PM,Ladakh,13
291,3/22/2020,6:00 PM,Uttar Pradesh,27
292,3/22/2020,6:00 PM,Uttarakhand,3
293,3/22/2020,6:00 PM,West Bengal,4
294,3/23/2020,6:00 PM,Andhra Pradesh,7
295,3/23/2020,6:00 PM,Bihar,2
296,3/23/2020,6:00 PM,Chhattisgarh,1
297,3/23/2020,6:00 PM,Delhi,29
298,3/23/2020,6:00 PM,Gujarat,29
299,3/23/2020,6:00 PM,Haryana,26
300,3/23/2020,6:00 PM,Himachal Pradesh,2
301,3/23/2020,6:00 PM,Karnataka,33
302,3/23/2020,6:00 PM,Kerala,67
303,3/23/2020,6:00 PM,Madhya Pradesh,6
304,3/23/2020,6:00 PM,Maharashtra,74
305,3/23/2020,6:00 PM,Odisha,2
306,3/23/2020,6:00 PM,Puducherry,1
307,3/23/2020,6:00 PM,Punjab,21
308,3/23/2020,6:00 PM,Rajasthan,28
309,3/23/2020,6:00 PM,Tamil Nadu,9
310,3/23/2020,6:00 PM,Telengana,32
311,3/23/2020,6:00 PM,Chandigarh,6
312,3/23/2020,6:00 PM,Jammu and Kashmir,4
313,3/23/2020,6:00 PM,Ladakh,13
314,3/23/2020,6:00 PM,Uttar Pradesh,31
315,3/23/2020,6:00 PM,Uttarakhand,3
316,3/23/2020,6:00 PM,West Bengal,7
317,3/24/2020,6:00 PM,Andhra Pradesh,8
318,3/24/2020,6:00 PM,Bihar,3
319,3/24/2020,6:00 PM,Chhattisgarh,1
320,3/24/2020,6:00 PM,Delhi,30
321,3/24/2020,6:00 PM,Gujarat,33
322,3/24/2020,6:00 PM,Haryana,28
323,3/24/2020,6:00 PM,Himachal Pradesh,3
324,3/24/2020,6:00 PM,Karnataka,37
325,3/24/2020,6:00 PM,Kerala,95
326,3/24/2020,6:00 PM,Madhya Pradesh,7
327,3/24/2020,6:00 PM,Maharashtra,89
328,3/24/2020,6:00 PM,Manipur,1
329,3/24/2020,6:00 PM,Odisha,2
330,3/24/2020,6:00 PM,Puducherry,1
331,3/24/2020,6:00 PM,Punjab,29
332,3/24/2020,6:00 PM,Rajasthan,32
333,3/24/2020,6:00 PM,Tamil Nadu,15
334,3/24/2020,6:00 PM,Telengana,35
335,3/24/2020,6:00 PM,Chandigarh,7
336,3/24/2020,6:00 PM,Jammu and Kashmir,4
337,3/24/2020,6:00 PM,Ladakh,13
338,3/24/2020,6:00 PM,Uttar Pradesh,33
339,3/24/2020,6:00 PM,Uttarakhand,4
340,3/24/2020,6:00 PM,West Bengal,9
341,3/25/2020,6:00 PM,Andhra Pradesh,9
342,3/25/2020,6:00 PM,Bihar,4
343,3/25/2020,6:00 PM,Chhattisgarh,1
344,3/25/2020,6:00 PM,Delhi,31
345,3/25/2020,6:00 PM,Gujarat,38
346,3/25/2020,6:00 PM,Haryana,28
347,3/25/2020,6:00 PM,Himachal Pradesh,3
348,3/25/2020,6:00 PM,Karnataka,41
349,3/25/2020,6:00 PM,Kerala,109
350,3/25/2020,6:00 PM,Madhya Pradesh,14
351,3/25/2020,6:00 PM,Maharashtra,128
352,3/25/2020,6:00 PM,Manipur,1
353,3/25/2020,6:00 PM,Mizoram,1
354,3/25/2020,6:00 PM,Odisha,2
355,3/25/2020,6:00 PM,Puducherry,1
356,3/25/2020,6:00 PM,Punjab,29
357,3/25/2020,6:00 PM,Rajasthan,36
358,3/25/2020,6:00 PM,Tamil Nadu,18
359,3/25/2020,6:00 PM,Telengana,35
360,3/25/2020,6:00 PM,Chandigarh,7
361,3/25/2020,6:00 PM,Jammu and Kashmir,7
362,3/25/2020,6:00 PM,Ladakh,13
363,3/25/2020,6:00 PM,Uttar Pradesh,37
364,3/25/2020,6:00 PM,Uttarakhand,4
365,3/25/2020,6:00 PM,West Bengal,9
366,3/26/2020,6:00 PM,Andaman and Nicobar Islands,1
367,3/26/2020,6:00 PM,Andhra Pradesh,11
368,3/26/2020,6:00 PM,Bihar,6
369,3/26/2020,6:00 PM,Chandigarh,7
370,3/26/2020,6:00 PM,Chhattisgarh,6
371,3/26/2020,6:00 PM,Delhi,36
372,3/26/2020,6:00 PM,Goa,3
373,3/26/2020,6:00 PM,Gujarat,43
374,3/26/2020,6:00 PM,Haryana,30
375,3/26/2020,6:00 PM,Himachal Pradesh,3
376,3/26/2020,6:00 PM,Jammu and Kashmir,13
377,3/26/2020,6:00 PM,Karnataka,55
378,3/26/2020,6:00 PM,Kerala,118
379,3/26/2020,6:00 PM,Ladakh,13
380,3/26/2020,6:00 PM,Madhya Pradesh,20
381,3/26/2020,6:00 PM,Maharashtra,124
382,3/26/2020,6:00 PM,Manipur,1
383,3/26/2020,6:00 PM,Mizoram,1
384,3/26/2020,6:00 PM,Odisha,2
385,3/26/2020,6:00 PM,Puducherry,1
386,3/26/2020,6:00 PM,Punjab,33
387,3/26/2020,6:00 PM,Rajasthan,41
388,3/26/2020,6:00 PM,Tamil Nadu,26
389,3/26/2020,6:00 PM,Telengana,44
390,3/26/2020,6:00 PM,Uttarakhand,5
391,3/26/2020,6:00 PM,Uttar Pradesh,41
392,3/26/2020,6:00 PM,West Bengal,10
393,3/27/2020,10:00 AM,Andaman and Nicobar Islands,1
394,3/27/2020,10:00 AM,Andhra Pradesh,12
395,3/27/2020,10:00 AM,Bihar,6
396,3/27/2020,10:00 AM,Chandigarh,7
397,3/27/2020,10:00 AM,Chhattisgarh,6
398,3/27/2020,10:00 AM,Delhi,36
399,3/27/2020,10:00 AM,Goa,3
400,3/27/2020,10:00 AM,Gujarat,43
401,3/27/2020,10:00 AM,Haryana,30
402,3/27/2020,10:00 AM,Himachal Pradesh,3
403,3/27/2020,10:00 AM,Jammu and Kashmir,13
404,3/27/2020,10:00 AM,Karnataka,55
405,3/27/2020,10:00 AM,Kerala,137
406,3/27/2020,10:00 AM,Ladakh,13
407,3/27/2020,10:00 AM,Madhya Pradesh,20
408,3/27/2020,10:00 AM,Maharashtra,130
409,3/27/2020,10:00 AM,Manipur,1
410,3/27/2020,10:00 AM,Mizoram,1
411,3/27/2020,10:00 AM,Odisha,2
412,3/27/2020,10:00 AM,Puducherry,1
413,3/27/2020,10:00 AM,Punjab,33
414,3/27/2020,10:00 AM,Rajasthan,41
415,3/27/2020,10:00 AM,Tamil Nadu,29
416,3/27/2020,10:00 AM,Telengana,45
417,3/27/2020,10:00 AM,Uttarakhand,5
418,3/27/2020,10:00 AM,Uttar Pradesh,41
419,3/27/2020,10:00 AM,West Bengal,10
420,3/28/2020,6:00 PM,Andhra Pradesh,14
421,3/28/2020,6:00 PM,Andaman and Nicobar Islands,6
422,3/28/2020,6:00 PM,Bihar,9
423,3/28/2020,6:00 PM,Chandigarh,8
424,3/28/2020,6:00 PM,Chhattisgarh,6
425,3/28/2020,6:00 PM,Delhi,39
426,3/28/2020,6:00 PM,Goa,3
427,3/28/2020,6:00 PM,Gujarat,45
428,3/28/2020,6:00 PM,Haryana,33
429,3/28/2020,6:00 PM,Himachal Pradesh,3
430,3/28/2020,6:00 PM,Jammu and Kashmir,20
431,3/28/2020,6:00 PM,Karnataka,55
432,3/28/2020,6:00 PM,Kerala,176
433,3/28/2020,6:00 PM,Ladakh,13
434,3/28/2020,6:00 PM,Madhya Pradesh,30
435,3/28/2020,6:00 PM,Maharashtra,180
436,3/28/2020,6:00 PM,Manipur,1
437,3/28/2020,6:00 PM,Mizoram,1
438,3/28/2020,6:00 PM,Odisha,3
439,3/28/2020,6:00 PM,Puducherry,1
440,3/28/2020,6:00 PM,Punjab,38
441,3/28/2020,6:00 PM,Rajasthan,54
442,3/28/2020,6:00 PM,Tamil Nadu,40
443,3/28/2020,6:00 PM,Telengana,56
444,3/28/2020,6:00 PM,Uttarakhand,5
445,3/28/2020,6:00 PM,Uttar Pradesh,55
446,3/28/2020,6:00 PM,West Bengal,15
447,3/29/2020,7:30 PM,Andhra Pradesh,19
448,3/29/2020,7:30 PM,Andaman and Nicobar Islands,9
449,3/29/2020,7:30 PM,Bihar,11
450,3/29/2020,7:30 PM,Chandigarh,8
451,3/29/2020,7:30 PM,Chhattisgarh,7
452,3/29/2020,7:30 PM,Delhi,49
453,3/29/2020,7:30 PM,Goa,5
454,3/29/2020,7:30 PM,Gujarat,58
455,3/29/2020,7:30 PM,Haryana,33
456,3/29/2020,7:30 PM,Himachal Pradesh,3
457,3/29/2020,7:30 PM,Jammu and Kashmir,31
458,3/29/2020,7:30 PM,Karnataka,76
459,3/29/2020,7:30 PM,Kerala,182
460,3/29/2020,7:30 PM,Ladakh,13
461,3/29/2020,7:30 PM,Madhya Pradesh,30
462,3/29/2020,7:30 PM,Maharashtra,186
463,3/29/2020,7:30 PM,Manipur,1
464,3/29/2020,7:30 PM,Mizoram,1
465,3/29/2020,7:30 PM,Odisha,3
466,3/29/2020,7:30 PM,Puducherry,1
467,3/29/2020,7:30 PM,Punjab,38
468,3/29/2020,7:30 PM,Rajasthan,55
469,3/29/2020,7:30 PM,Tamil Nadu,49
470,3/29/2020,7:30 PM,Telengana,66
471,3/29/2020,7:30 PM,Uttarakhand,7
472,3/29/2020,7:30 PM,Uttar Pradesh,65
473,3/29/2020,7:30 PM,West Bengal,18
474,3/30/2020,9:30 PM,Andhra Pradesh,23
475,3/30/2020,9:30 PM,Andaman and Nicobar Islands,9
476,3/30/2020,9:30 PM,Bihar,15
477,3/30/2020,9:30 PM,Chandigarh,8
478,3/30/2020,9:30 PM,Chhattisgarh,7
479,3/30/2020,9:30 PM,Delhi,87
480,3/30/2020,9:30 PM,Goa,5
481,3/30/2020,9:30 PM,Gujarat,69
482,3/30/2020,9:30 PM,Haryana,36
483,3/30/2020,9:30 PM,Himachal Pradesh,3
484,3/30/2020,9:30 PM,Jammu and Kashmir,48
485,3/30/2020,9:30 PM,Karnataka,83
486,3/30/2020,9:30 PM,Kerala,202
487,3/30/2020,9:30 PM,Ladakh,13
488,3/30/2020,9:30 PM,Madhya Pradesh,47
489,3/30/2020,9:30 PM,Maharashtra,198
490,3/30/2020,9:30 PM,Manipur,1
491,3/30/2020,9:30 PM,Mizoram,1
492,3/30/2020,9:30 PM,Odisha,3
493,3/30/2020,9:30 PM,Puducherry,1
494,3/30/2020,9:30 PM,Punjab,38
495,3/30/2020,9:30 PM,Rajasthan,59
496,3/30/2020,9:30 PM,Tamil Nadu,67
497,3/30/2020,9:30 PM,Telengana,71
498,3/30/2020,9:30 PM,Uttarakhand,7
499,3/30/2020,9:30 PM,Uttar Pradesh,82
500,3/30/2020,9:30 PM,West Bengal,22
501,3/30/2020,9:30 PM,Unassigned,46
502,3/31/2020,8:30 PM,Andhra Pradesh,40
503,3/31/2020,8:30 PM,Andaman and Nicobar Islands,10
504,3/31/2020,8:30 PM,Bihar,15
505,3/31/2020,8:30 PM,Chandigarh,13
506,3/31/2020,8:30 PM,Chhattisgarh,8
507,3/31/2020,8:30 PM,Delhi,97
508,3/31/2020,8:30 PM,Goa,5
509,3/31/2020,8:30 PM,Gujarat,73
510,3/31/2020,8:30 PM,Haryana,40
511,3/31/2020,8:30 PM,Himachal Pradesh,3
512,3/31/2020,8:30 PM,Jammu and Kashmir,54
513,3/31/2020,8:30 PM,Karnataka,83
514,3/31/2020,8:30 PM,Kerala,234
515,3/31/2020,8:30 PM,Ladakh,13
516,3/31/2020,8:30 PM,Madhya Pradesh,47
517,3/31/2020,8:30 PM,Maharashtra,216
518,3/31/2020,8:30 PM,Manipur,1
519,3/31/2020,8:30 PM,Mizoram,1
520,3/31/2020,8:30 PM,Odisha,3
521,3/31/2020,8:30 PM,Puducherry,1
522,3/31/2020,8:30 PM,Punjab,41
523,3/31/2020,8:30 PM,Rajasthan,74
524,3/31/2020,8:30 PM,Tamil Nadu,74
525,3/31/2020,8:30 PM,Telengana,79
526,3/31/2020,8:30 PM,Uttarakhand,7
527,3/31/2020,8:30 PM,Uttar Pradesh,101
528,3/31/2020,8:30 PM,West Bengal,26
529,3/31/2020,8:30 PM,Unassigned,38
530,4/1/2020,7:30 PM,Andhra Pradesh,83
531,4/1/2020,7:30 PM,Andaman and Nicobar Islands,10
532,4/1/2020,7:30 PM,Assam,1
533,4/1/2020,7:30 PM,Bihar,23
534,4/1/2020,7:30 PM,Chandigarh,16
535,4/1/2020,7:30 PM,Chhattisgarh,9
536,4/1/2020,7:30 PM,Delhi,152
537,4/1/2020,7:30 PM,Goa,5
538,4/1/2020,7:30 PM,Gujarat,82
539,4/1/2020,7:30 PM,Haryana,43
540,4/1/2020,7:30 PM,Himachal Pradesh,3
541,4/1/2020,7:30 PM,Jammu and Kashmir,62
542,4/1/2020,7:30 PM,Jharkhand,1
543,4/1/2020,7:30 PM,Karnataka,101
544,4/1/2020,7:30 PM,Kerala,241
545,4/1/2020,7:30 PM,Ladakh,13
546,4/1/2020,7:30 PM,Madhya Pradesh,66
547,4/1/2020,7:30 PM,Maharashtra,302
548,4/1/2020,7:30 PM,Manipur,1
549,4/1/2020,7:30 PM,Mizoram,1
550,4/1/2020,7:30 PM,Odisha,4
551,4/1/2020,7:30 PM,Puducherry,3
552,4/1/2020,7:30 PM,Punjab,42
553,4/1/2020,7:30 PM,Rajasthan,93
554,4/1/2020,7:30 PM,Tamil Nadu,234
555,4/1/2020,7:30 PM,Telengana,96
556,4/1/2020,7:30 PM,Uttarakhand,7
557,4/1/2020,7:30 PM,Uttar Pradesh,103
558,4/1/2020,7:30 PM,West Bengal,37
559,4/2/2020,6:00 PM,Andhra Pradesh,86
560,4/2/2020,6:00 PM,Andaman and Nicobar Islands,10
561,4/2/2020,6:00 PM,Assam,5
562,4/2/2020,6:00 PM,Bihar,24
